REFERRER,RECORD_COUNT
,12645856803
http://0.0.0.0/#null/,1885278591
https://ntp.msn.com/edge/ntp,815308731
https://mail.yahoo.com,638641810
https://ntp.msn.com/edge/dhp,627102203
https://www.dailymail.co.uk/home/index.html,356696439
https://www.yahoo.com/,302049528
webmd.com,274305080
https://www.leboncoin.fr/recherche,259009665
https://www.msn.com/,162905597
null,154756979
https://www.dailymail.co.uk/ushome/index.html,122119118
https://www.marca.com,74391608
https://www.ebay.com/sch/i.html,68316329
https://mail.aol.com/webmail-std/en-us/suite,63162619
https://content.overwolf.com/ads/partners2/display/pcgamesn/pcgamesn_300x250_inside_400x300_porofessorgg_Trans_ref_geoedge.html?adWidth=400&adHeight=300,56457339
https://www.foxnews.com/,55980061
http://0.0.0.0/#1f3b4d9a-3704-4101-b048-9e8784cd4581_300x250/,55204179
http://0.0.0.0/#01ed5e53-6977-4130-9ccb-d652ad891797_320x480/,53823583
https://outlook.live.com/mail/0/inbox,53298263
http://0.0.0.0/#c3d5920a-b646-4988-931e-af9649a39713_320x50/,51587217
https://w.main.welcomescreen.aol.com/,51334481
https://content.overwolf.com/pibhbkkgefgheeglaeemkkfjlhidhcedalapdggh/,50951115
https://www.wp.pl,49354747
https://www.nytimes.com/,46660274
https://www.sozcu.com.tr/#null/,46265093
https://www.politico.com/news/magazine/2021/04/30/osama-bin-laden-death-white-house-oral-history-484793,45593527
https://content.overwolf.com/ads/partners2/display/pcgamesn/pcgamesn_300x250_inside_400x300_porofessorgg_Trans_ref_geoedge.html,42425138
medicinenet.com,41943289
https://www.12up.com/view,41569654
https://www.webmd.com,38239437
http://0.0.0.0/#/21723553151/MXPlayer_Android_App_Local/Native_Banner_1.25/Native_Banner_1.25_GP/1.25_Banner_1_GP_app_com.mxtech.videoplayer.ad_320x50/,35697802
https://www.ebay.co.uk/sch/i.html,34789832
https://content.overwolf.com/ads/partners2/display/pcgamesn/pcgamesn_300x250_inside_400x300_CurseForge_trans_ref_geoedge.html?adWidth=400&adHeight=300,34133420
www.aol.com,34133204
https://www.tmz.com/,33675477
https://outlook.live.com/,32436421
http://0.0.0.0/#/49289362/AndAPP_Viewer_end_bigbanner_300x250_image_app_com.naver.linewebtoon_300x250/,30042691
rxlist.com,29724223
https://www.dailymail.co.uk/auhome/index.html,29706534
https://suchen.mobile.de/fahrzeuge/search.html,28461776
http://0.0.0.0/#64ba40ac-59e2-423f-b983-13ea0706451b_480x320/,28446224
https://www.yahoo.com/entertainment,27442301
https://www.ebay.de/sch/i.html,27188363
https://www.aol.com/,27122144
http://0.0.0.0/#2f0e2c20-927e-454e-a943-123d866af4c7_300x250/,26554916
https://www.realestate.com.au/,26215172
https://mailderef.gmx.net/,26137849
https://vnexpress.net,26012482
https://www.programme-tv.net/,25389727
http://0.0.0.0/#/21723553151/MXPlayer_Android_App_Local/Native_Banner_1.25/Native_Banner_1.25_GP/1.25_Banner1_medium_GP_app_com.mxtech.videoplayer.ad_320x50/,24837133
https://www.medscape.com,24228167
http://0.0.0.0/#/22804555/Vinted_VintedBEF_Android/Vinted_VintedBEF_Android_phone_banner_W_bs-multiple-sizes_Grey_app_fr.vinted_300x250/,23619102
https://cdn.desktop.aol.com/cdn/ads/jac/clientMail.html,23530473
https://www.yahoo.com/lifestyle,22894014
https://www.lefigaro.fr/,22480483
https://mailderef.web.de/,22453887
https://suchen.mobile.de,22438144
https://blitz.gg/app/1.14.6/lol/in-game,22244342
https://content.overwolf.com/cchhcaiapeikjbdbpfplgmpobbcdkdaphclbmkbj/,21970604
http://0.0.0.0/#/22804555/Vinted_VintedBEF_Android/Vinted_VintedBEF_Android_phone_banner_W_bs-300x250_Blue_app_fr.vinted_300x250/,21646335
http://0.0.0.0/#/21723553151/MXPlayer_Android_App_Local/Native_Banner_1.25/Native_Banner_1.25_GP/1.25_Banner1_low_GP_app_com.mxtech.videoplayer.ad_320x50/,21196864
https://www.msn.com/spartan/ientp,20276810
https://www.cnn.com/,19724776
https://msn.com,19582912
https://www.ojogodobicho.com/deu_no_poste.htm,19127632
https://www.dailymail.co.uk/news/article-9532229/Co-stars-Clarkes-Bulletproof-say-sex-harassment-claims-UK-film-industrys-best-kept-secret.html,18753800
https://www.dailymail.co.uk/sport/index.html,18382727
http://0.0.0.0/#com.imgur.mobile_320x50/,16885929
https://www.usatoday.com/,16401258
https://www.matchendirect.fr/live-foot/#/4490027/Matchendirectmobile_BTF_300x250_300x250/,16343576
https://www.t-online.de,16313188
http://0.0.0.0/#/22804555/Vinted_VintedBEF_Android/Vinted_VintedBEF_Android_phone_banner_W_bs-multiple-sizes_Blue_app_fr.vinted_300x250/,16287026
https://people.com/,15715626
http://0.0.0.0/#614339_1920x1080/,15617670
https://content.overwolf.com/ads/partners2/display/pcgamesn/pcgamesn_300x250_inside_400x300_CurseForge_trans_ref_geoedge.html,15243065
https://www.yahoo.com,15115448
https://zombsroyale.io/,14866328
https://www.rawstory.com/,14748731
https://www.elmundo.es,14652282
https://sports.yahoo.com/,14479506
https://weather.com/,14453446
https://nypost.com/,14382956
https://zone.msn.com/,14299849
https://www.marca.com/#null/,14299345
https://levvvel.com/coin-master-free-spins/,13883109
https://www.sportskeeda.com/live-cricket-score/mumbai-indians-vs-chennai-super-kings-27th-match-01-may-2021,13564979
https://lotto.pch.com/onboarding,13555256
https://www.matchendirect.fr/live-foot/,13445481
https://www.thetimes.co.uk/,13433704
https://www.chess.com/home,13408353
https://finance.yahoo.com/,13273702
https://web.de,13256182
http://0.0.0.0/#/71161633/WHITEMEDIASOLUTIONS_whitemediasolutions/app_video_2_app_com.mxtech.videoplayer.ad_640x340/,13088463
https://web.de/,12945549
https://www.marca.com#null/,12891894
https://www.ebay.com,12780804
https://www.gmx.net,12664598
https://connect.xfinity.com/appsuite/#!!&app=io.ox/mail&folder=default0/INBOX,12640302
https://www.msn.com/spartan/dhp,12577577
https://www.thesun.co.uk/fabulous/14822467/britains-biggest-family-radford-bigger-sue-noel-radford-new-grandson/?utm_campaign=sunmainfacebook&utm_medium=Social&utm_source=Facebook#Echobox=1619858896,12559497
https://aternos.org/server/,12558238
https://currently.att.yahoo.com/,12527549
https://www.dailymail.co.uk/femail/article-9532291/Omid-Scobie-Meghan-Markle-wrong-suggest-Archie-Prince.html,12061973
http://0.0.0.0/#/2897118/ca-mb-app-pub-8130678224756503-tag/7412858329_app_314716233_320x50/,11888848
http://0.0.0.0/#70326fc1-1d0e-4640-8108-51e29c2f545d_320x50/,11798343
http://0.0.0.0/#/2897118/ca-mb-app-pub-8130678224756503-tag/7389879409_app_314716233_320x50/,11656807
http://0.0.0.0/#/71161633/WHITEMEDIASOLUTIONS_whitemediasolutions/app_video_2_app_com.mxtech.videoplayer.ad_780x360/,11445420
https://my.xfinity.com/?cid=cust,11367830
pets.webmd.com,11250054
https://www.sfgate.com/,11060215
http://0.0.0.0/#64ba40ac-59e2-423f-b983-13ea0706451b_1024x768/,10995246
https://www.gmx.net/,10821406
https://m.worldstar.com/web/video.php#/114106652/wshh_vp_mw_stickyfooter_320x50/,10802161
https://thechive.com/,10617867
https://www.24h.com.vn,10615836
https://viralplot.com/10-movies-you-didnt-know-were-outrageously-expensive-to-make,10605801
https://ca.yahoo.com/,10565435
http://0.0.0.0/#64ba40ac-59e2-423f-b983-13ea0706451b_768x1024/,10384242
https://content.overwolf.com/ads/partners2/display/pcgamesn/pcgamesn_160x600_CurseForge_trans_ref_geoedge.html?adWidth=160&adHeight=600,10331197
https://bleacherreport.com/articles/2942139-nfl-draft-2021-day-2-grades-for-every-pick?tsm=1,10259677
https://www.chess.com/play/computer,10194104
https://gamepress.gg/grandorder/lady-reines-case-files-complete-walkthrough,10181225
https://www.floor8.com/view,10163792
https://www.thesun.co.uk/,10136896
https://www.huawei.com,10076361
https://draftwire.usatoday.com/lists/2021-nfl-draft-grades-day-2-analysis-2nd-round-3rd-round/,9913726
https://www.nine.com.au/?rf=true,9897058
